Week,Average_Price_USD,Average_Price_USD,Average_Price_USD,Instore_Event_Flag,Weekly_Sales_Units,,SUMMARY OUTPUT,,,,,,,,,
W01,31.97,0.179,9200,1,16049,,,,,,,,,,,
W02,31.68,0.088,13700,1,19892,,Regression Statistics,,,,,,,,,
W03,31.73,0.167,9050,0,12786,,Multiple R,0.944504311,,,,,,,,
W04,30.58,0.143,10100,0,13332,,R Square,0.892088393,,,,,,,,
W05,27.18,0.068,17830,0,22621,,Adjusted R Square,0.876101488,,,,,,,,
W06,31.73,0.142,16540,0,19746,,Standard Error,1033.229559,,,,,,,,
W07,27.52,0.165,13540,0,20231,,Observations,32,,,,,,,,
W08,30.99,0.098,9110,0,12271,,,,,,,,,,,
W09,31.52,0.17,14160,1,21721,,ANOVA,,,,,,,,,
W10,29.53,0.06,13110,0,17398,,,df,SS,MS,F,Significance F,,,,
W11,29.46,0.097,14350,1,20228,,Regression,4,238285237.5,59571309.38,55.80119525,1.15293E-12,,,,
W12,27.71,0.184,15330,0,20825,,Residual,27,28824209.7,1067563.322,,,,,,
W13,26.16,0.147,12590,1,21832,,Total,31,267109447.2,,,,,,,
W14,27.04,0.112,11660,1,19113,,,,,,,,,,,
W15,28.34,0.112,16530,0,20777,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,
W16,30.28,0.135,17670,0,22489,,Intercept,14641.88463,3298.207415,4.439346224,0.000137287,7874.522009,21409.24725,7874.522009,21409.24725,
W17,30.23,0.09,9520,1,14822,,Average_Price_USD,-408.993022,95.46902733,-4.28403885,0.000207984,-604.8792857,-213.1067584,-604.8792857,-213.1067584,
W18,28.45,0.081,13450,1,19117,,Average_Price_USD,11504.48006,4367.824322,2.633915473,0.013801323,2542.444829,20466.5153,2542.444829,20466.5153,
W19,30.68,0.081,14380,1,17765,,Average_Price_USD,1.019625345,0.076760572,13.28319106,2.34597E-13,0.862125661,1.17712503,0.862125661,1.17712503,
W20,26.08,0.123,10450,0,16235,,Instore_Event_Flag,2308.416502,400.2334677,5.767674842,3.91065E-06,1487.20526,3129.627745,1487.20526,3129.627745,
W21,26.4,0.194,9960,1,18613,,,,,,,,,,,
W22,31.37,0.059,9650,1,15819,,,,,,,,,,,
W23,26.41,0.183,15890,0,22709,,,,,,,,,,,
W24,26.93,0.162,11550,1,16956,,,,,,,,,,,
W25,26.92,0.06,12300,1,20925,,,,,,,,,,,
W26,31.15,0.063,12380,0,14051,,,Predicted Weekly_Sales_Units,Residuals,Standard Residuals,,,,,,20673.56965
W27,30.88,0.129,11570,1,18149,,,15314.64933,734.3506728,0.761562656,,,,,,
W28,26.57,0.111,9730,1,16901,,,18974.66367,917.3363284,0.951328999,,,,,,
W29,28,0.067,17500,0,21330,,,12813.39359,-27.39358753,-0.02840868,,,,,,
W30,29.94,0.181,13170,0,17234,,,14078.23465,-746.2346539,-0.773887008,,,,,,
W31,29.81,0.093,13020,0,17630,,,22487.67884,133.3211569,0.138261485,,,,,,
W32,29.38,0.144,10770,1,17004,,,20162.77542,-416.775422,-0.432219387,,,,,,
,,,,,,,,19090.36305,1140.636949,1.182904213,,,,,,
,,,,,,,,12383.41682,-112.4168202,-0.11658252,,,,,,
,,,,,,,,20452.49758,1268.502421,1.315507847,,,,,,
,,,,,,,,16621.87777,776.1222289,0.804882092,,,,,,
,,,,,,,,20648.92498,-420.9249755,-0.436522705,,,,,,
,,,,,,,,21056.36887,-231.3688656,-0.239942434,,,,,,
,,,,,,,,20779.28534,1052.714656,1.091723885,,,,,,
,,,,,,,,19068.46311,44.53688895,0.046187241,,,,,,
,,,,,,,,21193.93111,-416.9311114,-0.432380845,,,,,,
,,,,,,,,21827.46058,661.5394163,0.686053317,,,,,,
,,,,,,,,15328.67857,-506.6785704,-0.525453972,,,,,,
,,,,,,,,19960.27344,-843.273436,-0.874521644,,,,,,
,,,,,,,,19996.47057,-2231.470568,-2.31415959,,,,,,
,,,,,,,,16045.48252,189.5174773,0.196540207,,,,,,
,,,,,,,,18540.22292,72.77707659,0.075473892,,,,,,
,,,,,,,,14638.33894,1180.661062,1.224411452,,,,,,
,,,,,,,,22147.54551,561.4544925,0.582259662,,,,,,
,,,,,,,,19576.51756,-2620.517559,-2.717623045,,,,,,
,,,,,,,,19171.86953,1753.130469,1.818094195,,,,,,
,,,,,,,,15249.49601,-1198.496013,-1.242907293,,,,,,
,,,,,,,,17601.73979,547.2602136,0.567539402,,,,,,
,,,,,,,,17281.30843,-380.308435,-0.394401084,,,,,,
,,,,,,,,21804.32372,-474.323721,-0.491900186,,,,,,
,,,,,,,,17907.41024,-673.4102404,-0.698364024,,,,,,
,,,,,,,,16795.24129,834.7587141,0.865691402,,,,,,
,,,,,,,,17572.09624,-568.0962442,-0.589147529,,,,,,
